country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2018,17.13040000000001,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2019,17.13040000000001,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2020,17.13040000000001,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2021,17.13040000000001,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2022,17.13040000000001,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2023,17.13040000000001,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2017,7.043099999999996,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2018,7.043099999999996,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2019,7.043099999999996,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2020,7.043099999999996,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2021,7.043099999999996,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2022,7.043099999999996,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2023,7.043099999999996,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2012,9.920999999999992,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2013,9.920999999999992,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2014,9.920999999999992,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2015,9.920999999999992,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2016,9.920999999999992,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2017,9.920999999999992,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2018,9.920999999999992,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2019,9.920999999999992,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2020,9.920999999999992,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2021,9.920999999999992,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2022,9.920999999999992,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2023,9.920999999999992,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2017,.99655670103084,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2018,2.663972164948518,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2019,4.331387628866197,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2020,5.998803092783419,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2021,7.666218556701097,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2022,9.333634020618774,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2023,11.001049484536,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2010,9.073794067796598,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2011,9.073794067796598,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2012,9.073794067796598,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2013,9.073794067796598,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2014,9.073794067796598,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2015,9.926347457627116,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2016,10.77890084745763,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2017,11.63145423728815,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2018,12.48400762711867,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2019,13.33656101694896,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2020,14.18911440677948,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2021,15.04166779661,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2022,15.89422118644052,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2023,16.74677457627104,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2017,30.9453,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2018,30.9453,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2019,30.9453,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2020,30.9453,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2021,30.9453,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2022,30.9453,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2023,30.9453,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no hygiene service,2019,1.679100000000005,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no hygiene service,2020,1.679100000000005,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no hygiene service,2021,1.679100000000005,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no hygiene service,2022,1.679100000000005,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no hygiene service,2023,1.679100000000005,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2000,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2001,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2002,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2003,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2004,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2005,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2006,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2007,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2008,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2009,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2010,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2011,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2012,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2013,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2014,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2015,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2016,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2017,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2018,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2019,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2020,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2021,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2022,.299999999999997,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2023,.299999999999997,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2016,48.48480000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2017,48.48480000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2018,48.48480000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2019,48.48480000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2020,48.48480000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2021,48.48480000000001,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2022,48.48480000000001,Total,,%,,,,Total
